,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
1105,Wayne Wang,99,112,61,501,Alicia Witt,1000,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,3757,Timothy Hutton,1,116,English,USA,45000000,2006,976,0,male,0,smaller
1106,Curtis Hanson,42,111,161,132,Glenn Morshower,11000,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,12161,William Lucking,1,69,English,USA,45000000,1994,894,0,female,0,smaller
1107,Frank Oz,25,96,0,563,Vincent Kartheiser,1000,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,20688,2965,David Keith,1,47,English,USA,45000000,1995,845,0,male,0,smaller
1108,Oliver Stone,339,141,0,404,Shea Whigham,749,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,1948,Gary Stretch,4,269,English,USA,45000000,2012,463,28000,male,3,higher
1109,David R. Ellis,127,94,160,167,Valerie Cruz,550,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,1102,Will Beinbrink,1,355,English,USA,25000000,2004,216,2000,male,1,smaller
1110,Peter Howitt,122,87,29,252,Natalie Imbruglia,427,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692,1461,Ben Miller,1,285,English,UK,35000000,2003,304,2000,male,1,smaller
1111,John A. Davis,105,88,8,8000,Meryl Streep,12000,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,33822,Julia Roberts,1,70,English,USA,50000000,2006,11000,593,female,1,smaller
1112,David Lynch,144,177,0,202,Jürgen Prochnow,913,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,2449,José Ferrer,3,569,English,USA,40000000,1984,362,11000,male,2,smaller
1113,Julie Taymor,156,133,278,107,T.V. Carpio,5000,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860,5405,Robert Clohessy,0,524,English,USA,45000000,2007,117,14000,male,2,smaller
1114,Sam Mendes,323,119,0,10000,Kate Winslet,29000,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,152591,53895,Joe Komara,0,414,English,USA,35000000,2008,14000,0,female,0,higher
1115,Richard Donner,199,102,503,795,David Zayas,13000,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769,15053,Sasha Roiz,2,305,English,Germany,52000000,2006,929,0,female,0,smaller
1116,Mathieu Kassovitz,164,101,326,510,Charlotte Rampling,14000,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523,15990,David Belle,0,214,English,France,70000000,2008,844,0,female,0,smaller
1117,John Gray,39,91,29,322,Bob Gunton,2000,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455,3855,Keenen Ivory Wayans,1,80,English,USA,45000000,1996,461,451,male,1,smaller
1118,Harold Ramis,43,117,11000,451,Brian Doyle-Murray,905,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,24757,2348,Obba Babatundé,0,81,English,USA,45000000,1996,484,0,male,0,smaller
1119,John Schultz,82,86,13,553,Carter Jenkins,1000,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,3423,Tim Meadows,3,55,English,USA,45000000,2009,701,916,male,1,smaller
1120,Sean Penn,150,124,0,19,Adrien Dorval,723,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,793,Nels Lennarson,0,531,English,USA,45000000,2001,44,0,male,0,smaller
1121,Susan Stroman,168,134,38,2000,Will Ferrell,11000,Comedy|Musical,Jon Lovitz,The Producers ,35140,24351,Matthew Broderick,3,409,English,USA,45000000,2005,8000,0,female,0,smaller
1122,Pete Travis,432,95,38,20,Jason Cope,409,Action|Sci-Fi,Wood Harris,Dredd ,203461,578,Rakie Ayola,0,588,English,UK,35000000,2012,107,46000,male,4,higher
1123,Simon Wincer,60,100,23,579,Treat Williams,1000,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648,3855,Kristy Swanson,0,148,English,Australia,45000000,1996,642,0,male,0,smaller
1124,Billy Bob Thornton,85,220,0,820,Henry Thomas,13000,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,15006,Sam Shepard,2,183,English,USA,57000000,2000,861,652,female,1,smaller
1125,Oliver Stone,83,212,0,805,Bob Hoskins,12000,Biography|Drama|History,Anthony Hopkins,Nixon ,23996,21130,Joan Allen,0,161,English,USA,50000000,1995,5000,915,female,1,smaller
1126,Roman Polanski,343,128,2000,501,Olivia Williams,854,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423,2507,Timothy Hutton,2,349,English,France,45000000,2010,766,15000,male,2,higher
1127,Stephen Sommers,106,106,208,855,Jason Flemyng,3000,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551,6558,Wes Studi,0,273,English,USA,45000000,1998,1000,0,male,0,smaller
1128,Spike Lee,158,160,0,826,Omari Hardwick,23000,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697,26982,Laz Alonso,0,182,English,USA,45000000,2008,1000,0,female,0,smaller
1129,Yimou Zhang,189,114,611,10,Ye Liu,879,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,949,Man Li,2,229,Mandarin,China,45000000,2006,52,0,male,0,smaller
1130,Danny Pang,125,99,15,61,Charlie Yeung,12000,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,12166,James With,1,154,English,USA,40000000,2008,68,0,female,0,smaller
1131,Barry Sonnenfeld,87,74,188,865,Janeane Garofalo,11000,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307,13917,Omar Epps,2,186,English,USA,40000000,2002,1000,892,female,1,smaller
1132,Mike Newell,115,139,179,50,Giovanna Mezzogiorno,267,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,538,Unax Ugalde,0,115,English,USA,45000000,2007,202,0,male,0,smaller
1134,George P. Cosmatos,24,103,170,269,Ben Gazzara,849,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,2457,Nicholas Turturro,2,41,English,USA,45000000,1997,623,68,male,1,smaller
1135,Oliver Parker,152,101,32,104,Tim McInnerny,219,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,661,Togo Igawa,1,142,English,USA,45000000,2011,141,17000,male,2,smaller
1136,Lawrence Kasanoff,12,91,11,500,Larry Miller,719,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Foodfight! ,4377,3090,Harvey Fierstein,0,66,English,USA,65000000,2012,611,0,male,0,smaller
1137,Ben Affleck,656,130,0,650,Scoot McNairy,1000,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,3133,Tate Donovan,1,695,English,USA,44500000,2012,660,89000,male,4,higher
1138,Andrew Davis,119,130,99,812,Daniel Roebuck,11000,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,13357,Sela Ward,1,270,English,USA,44000000,1993,1000,0,female,0,smaller
1139,Andy Tennant,161,110,72,789,Dorian Missick,18000,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,21554,Peter Greene,1,135,English,USA,40000000,2010,1000,0,female,0,smaller
1140,Barry Levinson,73,147,272,893,Brad Pitt,22000,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487,37076,Minnie Driver,3,259,English,USA,44000000,1996,11000,0,female,0,smaller
1141,George P. Cosmatos,96,96,170,668,Julia Nickson,13000,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,15662,Martin Kove,0,217,English,USA,44000000,1985,738,0,female,0,smaller
1142,Brian Gibson,28,118,13,643,Demi Moore,23000,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995,26907,Anne Heche,1,62,English,USA,44000000,1996,2000,353,female,1,smaller
1143,Norman Ferguson,105,88,3,40,Dickie Jones,1000,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,90360,1178,Cliff Edwards,0,147,English,USA,2600000,1940,48,0,male,0,smaller
1144,Michael Cimino,102,325,517,678,Sam Waterston,12000,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,14255,Isabelle Huppert,0,189,English,USA,44000000,1980,849,1000,female,1,smaller
1145,Len Wiseman,206,102,235,520,Tony Curran,956,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225,2998,Derek Jacobi,1,502,English,USA,50000000,2006,845,0,male,0,higher
1146,Paul McGuigan,159,110,118,287,Spencer Wilding,11000,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,12876,Daniel Mays,2,91,English,USA,40000000,2015,1000,11000,female,2,smaller
1147,Gus Van Sant,137,136,835,225,Rob Brown,670,Drama,F. Murray Abraham,Finding Forrester ,73006,1801,Michael Nouri,1,297,English,USA,43000000,2000,370,0,male,0,smaller
1148,Betty Thomas,116,103,84,664,Viggo Mortensen,12000,Comedy|Drama,Steve Buscemi,28 Days ,34597,23864,Elizabeth Perkins,1,194,English,USA,43000000,2000,10000,0,female,0,smaller
1149,Louis Leterrier,177,103,255,5000,Jet Li,11000,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198,22383,Bob Hoskins,1,303,English,France,45000000,2005,5000,0,female,0,smaller
1150,Roger Kumble,99,90,16,16,Lillian Adams,44,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158,132,Chelsea Bond,3,403,English,USA,43000000,2002,28,0,male,0,smaller
1151,Sydney Pollack,56,154,521,957,Holly Hunter,10000,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844,14244,Wilford Brimley,0,142,English,USA,42000000,1993,1000,0,female,0,smaller
1152,Burr Steers,117,99,23,135,Charlie Tahan,405,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364,1066,Valerie Tian,1,75,English,USA,44000000,2010,268,0,male,0,smaller
1153,Simon West,252,93,165,350,Tony Goldwyn,26000,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999,27834,Mini Anden,0,181,English,USA,40000000,2011,956,16000,female,2,higher
1154,Phil Lord,375,109,97,839,Dax Flame,17000,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302,19968,Rob Riggle,2,345,English,USA,42000000,2012,971,39000,female,3,higher
1155,Roger Michell,150,124,50,427,Clarke Peters,8000,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269,9255,Dylan Moran,1,602,English,UK,42000000,1999,437,11000,male,2,smaller
1156,Peter Lord,187,84,91,206,Miranda Richardson,579,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,140499,1817,Julia Sawalha,0,358,English,UK,45000000,2000,530,0,male,0,smaller
1157,John Hamburg,108,90,29,650,Masi Oka,22000,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,24534,Debra Messing,1,268,English,USA,42000000,2004,923,0,female,0,smaller
1158,Reginald Hudlin,21,117,71,547,Eartha Kitt,723,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,3841,Geoffrey Holder,1,41,English,USA,40000000,1992,558,0,male,0,smaller
1159,Paul Feig,270,123,176,749,William Xifaras,975,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177,4825,Demián Bichir,7,380,English,USA,43000000,2013,815,24000,male,3,higher
1160,Joseph L. Mankiewicz,72,251,311,595,Richard Burton,940,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554,2957,Roddy McDowall,2,192,English,UK,31115000,1963,726,0,male,0,smaller
1161,Frank Coraci,154,105,153,491,Reggie Lee,4000,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169,6727,Charice,2,112,English,USA,42000000,2012,828,17000,male,2,smaller
1162,Carl Franklin,114,115,73,505,Adam Scott,11000,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,15571,Bruce Davison,1,175,English,USA,42000000,2002,3000,893,female,1,smaller
1163,Barbra Streisand,27,122,0,292,Austin Pendleton,12000,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453,13716,Mimi Rogers,0,71,English,USA,42000000,1996,592,0,female,0,smaller
1164,Mark Pellington,166,119,89,395,Will Patton,650,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,63677,1651,David Eigenberg,0,460,English,USA,32000000,2002,537,0,male,0,smaller
1165,Larry Charles,288,81,119,412,Elton John,468,Comedy,Bono,Brüno ,119622,2134,Slash,1,396,English,USA,42000000,2009,442,0,male,0,higher
1166,John Glen,117,133,46,275,Talisa Soto,683,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009,2371,Anthony Zerbe,0,317,English,UK,32000000,1989,349,0,male,0,smaller
1167,Catherine Hardwicke,291,100,308,913,Billy Burke,10000,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,15369,Virginia Madsen,2,283,English,USA,42000000,2011,2000,20000,female,3,higher
1168,John Herzfeld,151,120,17,808,Charlize Theron,22000,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,33585,Kelsey Grammer,1,265,English,USA,42000000,2001,9000,748,female,1,smaller
1169,Annabel Jankel,36,104,5,687,Fisher Stevens,5000,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203,7723,Fiona Shaw,0,290,English,UK,42000000,1993,922,0,male,0,smaller
1170,Andrew Niccol,168,122,487,16,Jeremy Crutchley,12000,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,248123,12076,Jared Burke,2,437,English,USA,50000000,2005,43,10000,female,2,smaller
1171,Yimou Zhang,283,80,611,576,Tony Chiu Wai Leung,5000,Action|Adventure|History,Jet Li,Hero ,149414,6229,Maggie Cheung,4,841,Mandarin,China,31000000,2002,643,0,male,0,higher
1172,Julie Anne Robinson,127,91,30,497,Debbie Reynolds,922,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,3301,Patrick Fischler,1,169,English,USA,40000000,2012,786,19000,male,2,smaller
1173,Evan Goldberg,293,112,133,365,Randall Park,11000,Comedy,James Franco,The Interview ,247020,12239,Anders Holm,4,835,English,USA,44000000,2014,392,50000,female,4,higher
1174,Sngmoo Lee,95,100,19,433,Dong-gun Jang,624,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,2056,Jed Brophy,1,102,English,New Zealand,45000000,2010,489,0,male,0,smaller
1176,Jean-Pierre Jeunet,213,105,0,52,Dany Boon,1000,Action|Comedy|Crime,Omar Sy,Micmacs ,24657,1342,André Dussollier,4,71,French,France,27000000,2009,172,0,male,0,higher
1177,Curtis Hanson,119,110,161,196,Omar Benson Miller,1000,Drama|Music,Mekhi Phifer,8 Mile ,187181,1954,Evan Jones,0,564,English,USA,41000000,2002,418,0,male,0,smaller
1178,Jamel Debbouze,9,101,326,6,Youssef Hajdi,326,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape ,590,488,Mélissa Theuriau,0,5,French,France,81108357.03,2015,152,161,male,1,smaller
1179,Brian Helgeland,167,144,241,996,Rufus Sewell,13000,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,18761,Bérénice Bejo,1,658,English,USA,65000000,2001,3000,0,female,0,smaller
1180,Gordon Chan,98,108,4,96,Lee Evans,687,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861,1134,Anthony Chau-Sang Wong,1,132,English,Hong Kong,41000000,2003,312,505,male,1,smaller
1181,M. Night Shyamalan,234,107,0,766,Haley Joel Osment,13000,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,17540,Olivia Williams,0,2073,English,USA,40000000,1999,3000,14000,female,2,higher
1182,Asger Leth,258,102,20,54,Mandy Gonzalez,107,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,362,J. Smith-Cameron,6,153,English,USA,42000000,2012,81,11000,male,2,higher
1183,David Frankel,108,100,64,296,Kevin Pollak,734,Comedy,Joel McHale,The Big Year ,34809,2085,JoBeth Williams,0,125,English,USA,41000000,2011,574,11000,male,2,smaller
1184,John G. Avildsen,81,126,80,225,William Zabka,668,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907,2004,William Bassett,0,235,English,USA,8000000,1984,641,0,male,0,smaller
1185,David O. Russell,538,138,737,14000,Christian Bale,34000,Crime|Drama,Jennifer Lawrence,American Hustle ,358416,83012,Bradley Cooper,5,751,English,USA,40000000,2013,23000,63000,female,4,higher
1186,Anne Fletcher,224,108,98,723,Denis O'Hare,16000,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824,18656,Craig T. Nelson,1,273,English,USA,40000000,2009,896,10000,female,2,higher
1187,Bruce Beresford,129,105,78,298,Annabeth Gish,984,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646,2129,Bruce Campbell,0,336,English,USA,70000000,1999,489,0,male,0,smaller
1188,Robert Zemeckis,125,108,0,690,Jeffrey Weissman,1000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,340085,3660,Thomas F. Wilson,0,327,English,USA,40000000,1989,869,12000,male,2,smaller
1189,Luc Besson,433,89,0,903,Morgan Freeman,19000,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy ,327367,32325,Amr Waked,0,918,English,France,40000000,2014,11000,83000,female,4,higher
1190,Sam Taylor-Johnson,362,129,456,716,Luke Grimes,1000,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey ,220020,4585,Callum Rennie,0,1360,English,USA,40000000,2015,935,101000,male,4,higher
1191,Robert Rodriguez,93,84,0,2000,Salma Hayek,13000,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227,22935,Alexa PenaVega,3,188,English,USA,38000000,2003,4000,681,female,1,smaller
1192,Joel Schumacher,71,149,541,1000,Matthew McConaughey,18000,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558,31349,Oliver Platt,3,236,English,USA,40000000,1996,11000,0,female,0,smaller
1193,Shawn Levy,104,94,189,597,Alyson Stoner,3000,Comedy|Family,Tom Welling,Cheaper by the Dozen ,75152,7014,Bonnie Hunt,15,288,English,USA,40000000,2003,2000,0,male,0,smaller
1194,Peter Berg,319,121,532,127,Scott Elrod,480,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,203963,1261,Dan Bilzerian,0,420,English,USA,40000000,2013,449,58000,male,4,higher
1195,Penny Marshall,41,128,545,251,Lori Petty,15000,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754,16751,Rosie O'Donnell,3,166,English,USA,40000000,1992,923,0,female,0,smaller
1196,James Wan,300,134,0,336,Frances O'Connor,1000,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,64989,2676,Robin Atkin Downes,0,279,English,USA,40000000,2016,575,40000,male,4,higher
1197,David Fincher,556,120,21000,81,Dustin Fitzsimons,10000,Biography|Drama,Andrew Garfield,The Social Network ,479453,10555,Marcella Lentz-Pope,0,696,English,USA,40000000,2010,349,74000,female,4,higher
1198,Ken Kwapis,161,129,42,49,Sabrina Revelle,97,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048,318,Sachiko Ishida,7,203,English,USA,40000000,2009,50,12000,male,2,smaller
1199,David Zucker,151,89,119,807,Carmen Electra,2000,Comedy,Beau Mirchoff,Scary Movie 4 ,93748,5855,Regina Hall,8,410,English,USA,45000000,2006,869,1000,male,1,smaller
1200,Wes Craven,212,116,0,71,Roger Jackson,287,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,600,Nancy O'Dell,4,734,English,USA,40000000,2000,157,0,male,0,higher
1201,Robert Zemeckis,111,118,0,690,Jeffrey Weissman,1000,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480,3986,Thomas F. Wilson,0,263,English,USA,40000000,1990,869,0,male,0,smaller
1202,Etan Cohen,173,107,164,723,Alison Brie,8000,Comedy|Crime,Will Ferrell,Get Hard ,85629,12556,Craig T. Nelson,2,144,English,USA,40000000,2015,2000,14000,male,2,smaller
1203,Francis Ford Coppola,181,155,0,10000,Anthony Hopkins,18000,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835,42220,Gary Oldman,0,654,English,USA,40000000,1992,12000,14000,female,2,smaller
1204,Nora Ephron,252,123,0,923,Mary Lynn Rajskub,11000,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,13321,Vanessa Ferlito,2,277,English,USA,40000000,2009,935,13000,female,2,higher
1205,Brian Helgeland,216,128,241,898,Christopher Meloni,11000,Biography|Drama|Sport,Harrison Ford,42 ,66511,16911,Nicole Beharie,0,200,English,USA,40000000,2013,3000,28000,female,3,higher
1206,Anthony Minghella,203,139,333,1000,Matt Damon,22000,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,36810,Jack Davenport,1,696,English,USA,40000000,1999,13000,0,female,0,higher
1207,Bobby Farrelly,218,109,101,839,Kathleen Turner,13000,Comedy,Bill Murray,Dumb and Dumber To ,97045,16179,Rob Riggle,1,285,English,USA,35000000,2014,899,55000,female,4,higher
1208,Frank Marshall,118,120,155,249,Bruce Greenwood,23000,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,24300,Wendy Crewson,1,263,English,USA,40000000,2006,984,11000,female,2,smaller
1209,Nancy Meyers,241,121,278,808,Anne Hathaway,22000,Comedy|Drama,Robert De Niro,The Intern ,130661,36010,Rene Russo,2,304,English,USA,35000000,2015,11000,54000,female,4,higher
1210,Tim Story,119,102,167,655,Nadine Velazquez,2000,Action|Comedy,Olivia Munn,Ride Along 2 ,28621,5178,Bruce McGill,0,58,English,USA,40000000,2016,874,0,male,0,smaller
1211,Michael Mann,89,117,0,322,Terry Kinney,855,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,2144,Eric Schweig,1,382,English,USA,40000000,1992,363,0,male,0,smaller
1212,Taylor Hackford,209,178,138,748,Curtis Armstrong,904,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394,5074,Harry Lennix,0,433,English,USA,40000000,2004,876,0,male,0,higher
1213,Frank Miller,374,147,436,175,Powers Boothe,3000,Crime|Thriller,Rosario Dawson,Sin City ,656640,3924,Jason Douglas,1,1732,English,USA,40000000,2005,472,13000,male,2,higher
1214,Pete Travis,235,90,38,882,Edgar Ramírez,2000,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,6775,William Hurt,4,422,English,USA,40000000,2008,897,0,male,0,higher
