,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,ACTOR1_SEX
1094,Color,Richard Curtis,218.0,129.0,628.0,548.0,Liam Neeson,14000,59365105.0,Comedy|Drama|Romance,Colin Firth,Love Actually ,318634,28886,Kris Marshall,9.0,aging rocker|christmas|love at first sight|minister|prime minister,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,1004.0,English,UK,R,45000000.0,2003.0,14000.0,7.7,2.35,52000,female
1095,Color,John Lasseter,117.0,95.0,487.0,1000.0,Madeline Kahn,18000,162792677.0,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,211226,24205,John Ratzenberger,0.0,ant|circus|grasshopper|misunderstanding|overhearing,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,317.0,English,USA,G,120000000.0,1998.0,1000.0,7.2,2.35,0,female
1096,Color,Albert Hughes,208.0,122.0,117.0,140.0,Jason Flemyng,40000,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,41636,Ian Richardson,1.0,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541.0,English,USA,R,35000000.0,2001.0,1000.0,6.8,2.35,0,female
1097,Color,Luis Llosa,38.0,110.0,49.0,20.0,Rod Steiger,13000,57362581.0,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,50148,13331,Emilio Estefan Jr.,2.0,bomb|cia|explosive|explosives expert|miami florida,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,116.0,English,Peru,R,45000000.0,1994.0,279.0,5.4,1.85,0,female
1098,Color,Ron Shelton,48.0,135.0,41.0,808.0,Cheech Marin,982,53854588.0,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,3648,Rene Russo,0.0,driving range|golf|golfer|tournament|winnebago,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,73.0,English,USA,R,45000000.0,1996.0,843.0,6.3,2.35,1000,male
1099,Color,Melville Shavelson,8.0,111.0,5.0,559.0,Tom Bosley,6000,,Comedy|Family,Lucille Ball,"Yours, Mine and Ours ",5888,7493,Tim Matheson,0.0,nurse|parent|sibling|widow|widower,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,61.0,English,USA,Unrated,2500000.0,1968.0,584.0,7.2,1.85,0,male
1100,Color,Jesse Dylan,94.0,95.0,58.0,3000.0,Will Ferrell,14000,52580895.0,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,27351,Robert Duvall,1.0,book|child|slapstick comedy|soccer|suburb,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,118.0,English,USA,PG,45000000.0,2005.0,8000.0,5.6,2.35,743,female
1101,Color,Garth Jennings,276.0,109.0,37.0,651.0,Kelly Macdonald,11000,51019112.0,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,14073,Thomas Lennon,0.0,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,1053.0,English,USA,PG,50000000.0,2005.0,2000.0,6.8,2.35,10000,female
1102,Color,Joel Zwick,59.0,93.0,38.0,631.0,Nick Zano,1000,48114556.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,9380,4604,Alice Greczyn,1.0,animated sequence|junkyard|love|party|television,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,91.0,English,USA,PG,26000000.0,2004.0,641.0,4.3,2.35,531,male
1103,Color,Russell Mulcahy,216.0,94.0,85.0,443.0,Mike Epps,14000,50648679.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,16225,James Tumminia,1.0,clone|convoy|crow|desert|satellite,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,348.0,English,France,R,45000000.0,2007.0,706.0,6.3,2.35,0,female
1104,Color,Frank Coraci,173.0,117.0,153.0,734.0,Adam Sandler,35000,46280507.0,Comedy|Romance,Bella Thorne,Blended ,87165,49743,Joel McHale,0.0,blind date|children|date|daughter|son,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,40000000.0,2014.0,11000.0,6.5,1.85,12000,female
1105,Color,Wayne Wang,99.0,112.0,61.0,501.0,Alicia Witt,1000,38360195.0,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,3757,Timothy Hutton,1.0,chef|congressman|cook|hotel|senator,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,45000000.0,2006.0,976.0,6.4,2.35,0,male
1106,Color,Curtis Hanson,42.0,111.0,161.0,132.0,Glenn Morshower,11000,46815748.0,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,12161,William Lucking,1.0,criminal|rafting|river|robber|white water rafting,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,45000000.0,1994.0,894.0,6.3,2.35,0,female
1107,Color,Frank Oz,25.0,96.0,0.0,563.0,Vincent Kartheiser,1000,35617599.0,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,20688,2965,David Keith,1.0,best friend|birthday|boy|friend|magic,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,47.0,English,USA,PG,45000000.0,1995.0,845.0,5.9,1.85,0,male
1108, Black and White,Oliver Stone,339.0,141.0,0.0,404.0,Shea Whigham,749,47307550.0,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,1948,Gary Stretch,4.0,arms tied overhead|damsel in distress|dea|marijuana|southern california,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,269.0,English,USA,R,45000000.0,2012.0,463.0,6.5,2.35,28000,male
1109,Color,David R. Ellis,127.0,94.0,160.0,167.0,Valerie Cruz,550,32003620.0,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,1102,Will Beinbrink,1.0,cell phone|distress signal|family in danger|police|stealing a car,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,25000000.0,2004.0,216.0,6.5,2.35,2000,male
1110,Color,Peter Howitt,122.0,87.0,29.0,252.0,Natalie Imbruglia,427,27972410.0,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692,1461,Ben Miller,1.0,british|crown jewels|explosion|funeral|spy,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,285.0,English,UK,PG,35000000.0,2003.0,304.0,6.1,1.85,2000,male
1111,Color,John A. Davis,105.0,88.0,8.0,8000.0,Meryl Streep,12000,28133159.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,33822,Julia Roberts,1.0,ant|miniaturization|punishment|shrinking|sudden change in size,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,70.0,English,USA,PG,50000000.0,2006.0,11000.0,5.9,1.85,593,female
1112,Color,David Lynch,144.0,177.0,0.0,202.0,Jürgen Prochnow,913,27400000.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,2449,José Ferrer,3.0,desert planet|dune|giant worm|space travel|spice,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,40000000.0,1984.0,362.0,6.6,2.35,11000,male
1113,Color,Julie Taymor,156.0,133.0,278.0,107.0,T.V. Carpio,5000,24343673.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860,5405,Robert Clohessy,0.0,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,45000000.0,2007.0,117.0,7.4,2.35,14000,male
1114,Color,Sam Mendes,323.0,119.0,0.0,10000.0,Kate Winslet,29000,22877808.0,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,152591,53895,Joe Komara,0.0,based on novel|children|connecticut|suburb|work,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,414.0,English,USA,R,35000000.0,2008.0,14000.0,7.3,2.35,0,female
1115,Color,Richard Donner,199.0,102.0,503.0,795.0,David Zayas,13000,36883539.0,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769,15053,Sasha Roiz,2.0,alcoholic|courthouse|detective|jail|witness,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,305.0,English,Germany,PG-13,52000000.0,2006.0,929.0,6.6,2.35,0,female
1116,Color,Mathieu Kassovitz,164.0,101.0,326.0,510.0,Charlotte Rampling,14000,22531698.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523,15990,David Belle,0.0,box office flop|convent|mercenary|new york|pregnant,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,214.0,English,France,PG-13,70000000.0,2008.0,844.0,5.6,2.35,0,female
1117,Color,John Gray,39.0,91.0,29.0,322.0,Bob Gunton,2000,20400913.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455,3855,Keenen Ivory Wayans,1.0,detective|heavy rain|murder|partner|serial killer,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,80.0,English,USA,R,45000000.0,1996.0,461.0,5.3,1.85,451,male
1118,Color,Harold Ramis,43.0,117.0,11000.0,451.0,Brian Doyle-Murray,905,20101861.0,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,24757,2348,Obba Babatundé,0.0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,45000000.0,1996.0,484.0,6.0,2.35,0,male
1119,Color,John Schultz,82.0,86.0,13.0,553.0,Carter Jenkins,1000,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,3423,Tim Meadows,3.0,alien|attic|boyfriend|mind control|nintendo ds,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,55.0,English,USA,PG,45000000.0,2009.0,701.0,5.4,1.85,916,male
1120,Color,Sean Penn,150.0,124.0,0.0,19.0,Adrien Dorval,723,19719930.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,793,Nels Lennarson,0.0,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,531.0,English,USA,R,45000000.0,2001.0,44.0,6.8,2.35,0,male
1121,Color,Susan Stroman,168.0,134.0,38.0,2000.0,Will Ferrell,11000,19377727.0,Comedy|Musical,Jon Lovitz,The Producers ,35140,24351,Matthew Broderick,3.0,accountant|money|opening night|scheme|swedish,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,409.0,English,USA,PG-13,45000000.0,2005.0,8000.0,6.4,2.35,0,female
1122,Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203461,578,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000,male
1123,Color,Simon Wincer,60.0,100.0,23.0,579.0,Treat Williams,1000,17300889.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648,3855,Kristy Swanson,0.0,ghost|new york city|phantom|skull|superhero,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,148.0,English,Australia,PG,45000000.0,1996.0,642.0,4.9,2.35,0,male
1124,Color,Billy Bob Thornton,85.0,220.0,0.0,820.0,Henry Thomas,13000,15527125.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,15006,Sam Shepard,2.0,1940s|cowboy|mexico|railway station|texas,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,183.0,English,USA,PG-13,57000000.0,2000.0,861.0,5.8,2.35,652,female
1125, Black and White,Oliver Stone,83.0,212.0,0.0,805.0,Bob Hoskins,12000,13560960.0,Biography|Drama|History,Anthony Hopkins,Nixon ,23996,21130,Joan Allen,0.0,courtship|election|paranoia|president|quaker,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,161.0,English,USA,R,50000000.0,1995.0,5000.0,7.1,2.35,915,female
1126,Color,Roman Polanski,343.0,128.0,2000.0,501.0,Olivia Williams,854,15523168.0,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423,2507,Timothy Hutton,2.0,british prime minister|death|island|memoir|writer,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,349.0,English,France,PG-13,45000000.0,2010.0,766.0,7.2,2.35,15000,male
1127,Color,Stephen Sommers,106.0,106.0,208.0,855.0,Jason Flemyng,3000,11146409.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551,6558,Wes Studi,0.0,creature feature|hijacker|ocean|ship|shot in the leg,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,273.0,English,USA,R,45000000.0,1998.0,1000.0,6.0,2.35,0,male
1128,Color,Spike Lee,158.0,160.0,0.0,826.0,Omari Hardwick,23000,7916887.0,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697,26982,Laz Alonso,0.0,boy|german soldier|partisan|trapped|village,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,182.0,English,USA,R,45000000.0,2008.0,1000.0,6.0,2.35,0,female
1129,Color,Yimou Zhang,189.0,114.0,611.0,10.0,Ye Liu,879,6565495.0,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,949,Man Li,2.0,china|chrysanthemum|emperor|empress|prince,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,229.0,Mandarin,China,R,45000000.0,2006.0,52.0,7.0,2.35,0,male
1130,Color,Danny Pang,125.0,99.0,15.0,61.0,Charlie Yeung,12000,15279680.0,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,12166,James With,1.0,deaf|hitman|nightclub|pickpocket|rules of profession,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,154.0,English,USA,R,40000000.0,2008.0,68.0,5.4,1.85,0,female
1131,Color,Barry Sonnenfeld,87.0,74.0,188.0,865.0,Janeane Garofalo,11000,7262288.0,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307,13917,Omar Epps,2.0,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,186.0,English,USA,PG-13,40000000.0,2002.0,1000.0,6.5,1.85,892,female
1132,Color,Mike Newell,115.0,139.0,179.0,50.0,Giovanna Mezzogiorno,267,4584886.0,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,538,Unax Ugalde,0.0,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,115.0,English,USA,R,45000000.0,2007.0,202.0,6.4,2.35,0,male
1133,Color,,23.0,52.0,,114.0,Clotilde Hesme,164,,Drama|Fantasy|Horror|Mystery,Pierre Perrier,The Returned             ,15762,654,Céline Sallette,9.0,france|living dead|serial killer|small town|supernatural,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,47.0,French,France,TV-MA,,,116.0,8.3,16.0,17000,male
1134,Color,George P. Cosmatos,24.0,103.0,170.0,269.0,Ben Gazzara,849,2154540.0,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,2457,Nicholas Turturro,2.0,american president|assassin|conspiracy|president|white house,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,41.0,English,USA,R,45000000.0,1997.0,623.0,4.9,2.35,68,male
1135,Color,Oliver Parker,152.0,101.0,32.0,104.0,Tim McInnerny,219,8129455.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,661,Togo Igawa,1.0,assassin|chinese|conspiracy|gadget|premier,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,142.0,English,USA,PG,45000000.0,2011.0,141.0,6.3,2.35,17000,male
1136,Color,Lawrence Kasanoff,12.0,91.0,11.0,500.0,Larry Miller,719,,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Foodfight! ,4377,3090,Harvey Fierstein,0.0,femme fatale|food|pun|supermarket|troubled production,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,66.0,English,USA,PG,65000000.0,2012.0,611.0,1.7,,0,male
1137,Color,Ben Affleck,656.0,130.0,0.0,650.0,Scoot McNairy,1000,136019448.0,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,3133,Tate Donovan,1.0,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695.0,English,USA,R,44500000.0,2012.0,660.0,7.7,2.35,89000,male
1138,Color,Andrew Davis,119.0,130.0,99.0,812.0,Daniel Roebuck,11000,183875760.0,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,13357,Sela Ward,1.0,hospital|on the run|one armed man|surgeon|u.s. marshal,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,270.0,English,USA,PG-13,44000000.0,1993.0,1000.0,7.8,1.85,0,female
1139,Color,Andy Tennant,161.0,110.0,72.0,789.0,Dorian Missick,18000,67061228.0,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,21554,Peter Greene,1.0,bounty hunter|death|murder|police officer|reporter,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,40000000.0,2010.0,1000.0,5.5,2.35,0,female
1140, Black and White,Barry Levinson,73.0,147.0,272.0,893.0,Brad Pitt,22000,53300852.0,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487,37076,Minnie Driver,3.0,boy|guard|kicked in the crotch|prank|sexual abuse,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,259.0,English,USA,R,44000000.0,1996.0,11000.0,7.5,2.35,0,female
1141,Color,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,15662,Martin Kove,0.0,1980s|mission|prison|rambo|vietnam,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,217.0,English,USA,R,44000000.0,1985.0,738.0,6.4,2.35,0,female
1142,Color,Brian Gibson,28.0,118.0,13.0,643.0,Demi Moore,23000,44834712.0,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995,26907,Anne Heche,1.0,breasts|mafia|sex scene|temple|woods,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,62.0,English,USA,R,44000000.0,1996.0,2000.0,5.6,2.35,353,female
1143,Color,Norman Ferguson,105.0,88.0,3.0,40.0,Dickie Jones,1000,84300000.0,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,90360,1178,Cliff Edwards,0.0,boy|conscience|fairy|jiminy cricket|pinocchio,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,147.0,English,USA,Approved,2600000.0,1940.0,48.0,7.5,1.37,0,male
1144,Color,Michael Cimino,102.0,325.0,517.0,678.0,Sam Waterston,12000,1500000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,14255,Isabelle Huppert,0.0,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,189.0,English,USA,R,44000000.0,1980.0,849.0,6.8,2.35,1000,female
1145,Color,Len Wiseman,206.0,102.0,235.0,520.0,Tony Curran,956,62318875.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225,2998,Derek Jacobi,1.0,death|feud|forbidden love|vampire|werewolf,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,502.0,English,USA,R,50000000.0,2006.0,845.0,6.8,2.35,0,male
1146,Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,12876,Daniel Mays,2.0,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,1000.0,6.0,2.35,11000,female
1147,Color,Gus Van Sant,137.0,136.0,835.0,225.0,Rob Brown,670,51768623.0,Drama,F. Murray Abraham,Finding Forrester ,73006,1801,Michael Nouri,1.0,basketball|mentor|new york|school|writing,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,43000000.0,2000.0,370.0,7.3,2.35,0,male
1148,Color,Betty Thomas,116.0,103.0,84.0,664.0,Viggo Mortensen,12000,37035515.0,Comedy|Drama,Steve Buscemi,28 Days ,34597,23864,Elizabeth Perkins,1.0,12 step program|box office hit|car accident|vomiting|wedding,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,43000000.0,2000.0,10000.0,6.0,1.37,0,female
1149,Color,Louis Leterrier,177.0,103.0,255.0,5000.0,Jet Li,11000,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198,22383,Bob Hoskins,1.0,collar|dog|fight|fighting|piano,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,303.0,English,France,R,45000000.0,2005.0,5000.0,7.0,2.35,0,female
1150,Color,Roger Kumble,99.0,90.0,16.0,16.0,Lillian Adams,44,24430272.0,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158,132,Chelsea Bond,3.0,female removes her clothes|roommate|voyeur|voyeurism|wedding,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,403.0,English,USA,R,43000000.0,2002.0,28.0,5.1,1.85,0,male
1151,Color,Sydney Pollack,56.0,154.0,521.0,957.0,Holly Hunter,10000,158348400.0,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844,14244,Wilford Brimley,0.0,bar|fbi|law|law firm|lawyer,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,142.0,English,USA,R,42000000.0,1993.0,1000.0,6.8,1.85,0,female
1152,Color,Burr Steers,117.0,99.0,23.0,135.0,Charlie Tahan,405,31136950.0,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364,1066,Valerie Tian,1.0,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,44000000.0,2010.0,268.0,6.5,2.35,0,male
1153,Color,Simon West,252.0,93.0,165.0,350.0,Tony Goldwyn,26000,29113588.0,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999,27834,Mini Anden,0.0,apprentice|disobeying orders|gas station|hitman|nightclub,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,181.0,English,USA,R,40000000.0,2011.0,956.0,6.6,2.35,16000,female
1154,Color,Phil Lord,375.0,109.0,97.0,839.0,Dax Flame,17000,138447667.0,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302,19968,Rob Riggle,2.0,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,345.0,English,USA,R,42000000.0,2012.0,971.0,7.2,2.35,39000,female
1155,Color,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000,116006080.0,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269,9255,Dylan Moran,1.0,actress|bookstore|friend|kiss|love,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,602.0,English,UK,PG-13,42000000.0,1999.0,437.0,7.0,2.35,11000,male
1156,Color,Peter Lord,187.0,84.0,91.0,206.0,Miranda Richardson,579,106793915.0,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,140499,1817,Julia Sawalha,0.0,chicken|escape|farm|freedom|rooster,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,358.0,English,UK,G,45000000.0,2000.0,530.0,7.0,1.85,0,male
1157,Color,John Hamburg,108.0,90.0,29.0,650.0,Masi Oka,22000,87856565.0,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,24534,Debra Messing,1.0,bride|friend|honeymoon|insurance|insurance company,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,42000000.0,2004.0,923.0,5.9,1.85,0,female
1158,Color,Reginald Hudlin,21.0,117.0,71.0,547.0,Eartha Kitt,723,70100000.0,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,3841,Geoffrey Holder,1.0,advertising|battle of the sexes|dating|one word title|womanizer,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,41.0,English,USA,R,40000000.0,1992.0,558.0,5.4,1.85,0,male
